Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
6/12/2021;LÍNEA J;1.120;2.393;2.333;2.007;1.266;973;932;783;768;714;627;599;734;630;456;318;273;139;32;;17.097
6/12/2021;LÍNEA 1;2.446;7.036;9.517;8.866;6.275;5.279;4.580;4.527;4.808;4.616;5.373;6.037;7.662;10.420;7.732;5.214;3.465;2.581;1.500;69;108.003
6/12/2021;LÍNEA 2;137;589;838;903;688;798;869;991;1.042;916;1.137;1.267;1.694;2.231;1.865;1.352;864;432;201;3;18.817
6/12/2021;LÍNEA T-A;1.035;2.897;3.807;3.582;2.572;2.076;1.859;1.918;2.213;2.110;2.386;2.667;3.351;4.320;4.169;3.201;2.121;1.527;225;13;48.049
6/12/2021;LÍNEA M;286;697;702;582;347;254;255;256;280;277;298;427;469;772;912;780;476;304;103;19;8.496
6/12/2021;LÍNEA H;159;428;332;252;176;123;120;103;111;76;90;71;75;62;49;37;33;12;4;1;2.314
6/12/2021;LÍNEA O;182;721;1.186;1.009;696;573;454;450;445;434;517;638;849;1.046;937;608;449;402;224;10;11.830
6/12/2021;LÍNEA P;896;1.991;2.187;1.611;969;740;677;590;916;651;665;582;718;798;539;315;411;260;108;2;15.626
7/12/2021;LÍNEA A;14.566;39.645;54.308;43.827;29.515;26.372;24.431;24.398;26.530;27.412;34.610;39.161;57.698;72.571;58.893;39.906;23.830;16.677;8.828;96;663.274
7/12/2021;LÍNEA B;2.842;6.633;8.321;7.284;5.169;4.527;4.000;3.996;4.366;4.128;4.461;5.409;7.521;9.390;7.265;4.761;3.109;1.956;1.187;14;96.339
7/12/2021;LÍNEA K;2.350;3.090;2.980;2.482;1.938;1.591;1.389;1.305;1.519;1.131;1.001;953;1.113;1.118;1.051;750;718;421;210;7;27.117
7/12/2021;LÍNEA J;1.103;2.438;2.449;2.062;1.351;976;881;843;787;753;596;622;712;741;657;492;356;218;105;6;18.148
7/12/2021;LÍNEA L;;;;;3;106;142;187;203;156;131;142;161;150;;;;;;;1.381
7/12/2021;LÍNEA 1;2.628;7.099;9.962;9.155;6.351;5.324;4.729;4.483;4.811;4.606;5.306;6.332;8.280;10.282;8.749;6.149;3.729;2.790;1.579;70;112.414
7/12/2021;LÍNEA 2;118;637;908;860;767;810;813;971;1.009;940;1.094;1.318;1.848;1.948;1.719;1.358;824;416;189;4;18.551
7/12/2021;LÍNEA T-A;1.087;2.993;3.903;3.626;2.445;2.147;2.092;2.005;2.175;2.154;2.438;2.748;3.581;4.610;4.627;3.455;2.320;1.661;956;49;51.072
7/12/2021;LÍNEA M;287;761;741;600;362;273;289;236;233;250;314;427;531;835;1.019;848;583;321;255;44;9.209
7/12/2021;LÍNEA H;166;443;360;275;164;120;91;101;87;77;54;85;76;72;61;49;24;14;8;;2.327
7/12/2021;LÍNEA O;178;737;1.174;1.090;762;541;496;482;450;462;493;688;912;1.087;879;657;444;363;155;11;12.061
7/12/2021;LÍNEA P;933;2.006;2.224;1.672;1.052;800;672;740;902;659;576;625;803;765;577;570;463;307;189;4;16.539
8/12/2021;LÍNEA A;3.553;11.648;14.693;12.939;12.601;12.462;13.254;13.576;14.769;16.384;20.511;20.358;22.631;24.652;23.246;18.131;18.347;15.445;1.498;1;290.699
8/12/2021;LÍNEA B;676;1.902;2.398;2.286;2.348;2.302;2.405;2.547;2.546;2.857;3.174;3.191;3.268;3.352;3.468;2.551;1.973;4.862;587;;48.693
8/12/2021;LÍNEA K;;;;;739;1.206;1.132;1.025;1.111;1.033;979;1.115;1.311;1.376;1.278;1.021;838;482;24;;14.670
8/12/2021;LÍNEA J;;;;;32;1.066;734;716;609;651;660;626;593;772;732;600;447;228;7;;8.473
8/12/2021;LÍNEA L;;;;;51;141;233;261;260;269;233;291;261;226;;;;;;;2.226
8/12/2021;LÍNEA 1;500;1.899;2.519;2.473;2.354;2.506;2.539;2.538;2.736;2.775;3.416;3.294;3.379;3.573;3.576;2.729;2.588;2.211;521;;48.126
8/12/2021;LÍNEA 2;11;185;259;258;233;302;320;314;364;468;537;562;597;612;430;;;316;46;;5.814
8/12/2021;LÍNEA T-A;175;751;1.037;1.018;1.075;1.215;1.258;1.408;1.344;1.528;1.832;1.966;2.010;2.119;1.862;890;1.560;1.469;486;;25.003
8/12/2021;LÍNEA M;;;;;2;287;238;265;273;368;370;420;432;456;451;261;264;298;174;;4.559
8/12/2021;LÍNEA H;;;;;8;92;88;90;71;73;92;79;70;108;88;61;58;21;8;;1.007
8/12/2021;LÍNEA O;15;293;309;282;227;284;318;247;245;254;345;299;314;352;388;325;330;303;52;;5.182
8/12/2021;LÍNEA P;;;;;61;692;509;554;590;541;604;585;641;601;589;478;380;278;3;;7.106
9/12/2021;LÍNEA A;14.575;39.685;54.139;44.816;29.743;25.867;23.820;24.100;26.732;26.121;32.690;34.990;53.424;72.938;57.450;35.567;22.358;17.371;10.394;80;646.860
9/12/2021;LÍNEA B;2.734;6.604;8.255;7.468;5.100;4.368;3.927;3.904;4.064;3.825;4.152;4.890;6.734;9.511;7.268;4.216;2.861;2.053;1.395;12;93.341
9/12/2021;LÍNEA K;2.356;3.163;2.875;2.517;1.798;1.590;1.322;1.238;1.438;1.077;909;960;1.090;1.099;746;567;574;258;113;2;25.692
9/12/2021;LÍNEA J;1.143;2.434;2.388;2.028;1.233;930;841;820;818;615;606;599;687;661;542;319;265;143;56;1;17.129
9/12/2021;LÍNEA L;;;;;;126;124;214;180;187;144;219;149;192;;;;;;;1.535
9/12/2021;LÍNEA 1;2.640;7.080;10.028;9.221;6.251;5.386;4.631;4.392;4.812;4.511;5.328;5.620;7.636;10.262;8.456;5.180;3.630;2.748;1.791;87;109.690
9/12/2021;LÍNEA 2;138;634;913;834;732;778;909;939;946;874;1.114;1.289;1.649;2.064;1.798;1.290;800;490;254;9;18.454
9/12/2021;LÍNEA T-A;1.071;2.978;3.996;3.557;2.503;2.189;2.017;1.889;2.071;2.076;2.228;2.648;3.475;4.502;4.334;3.222;2.172;1.533;1.190;60;49.711
9/12/2021;LÍNEA M;271;721;732;593;331;286;284;273;304;263;251;402;518;879;926;825;445;300;239;36;8.879
9/12/2021;LÍNEA H;162;431;376;280;161;143;101;122;92;93;75;84;72;68;34;33;27;15;4;1;2.374
9/12/2021;LÍNEA O;170;756;1.224;1.071;599;507;416;453;504;505;503;557;646;1.027;885;603;482;396;197;15;11.516
9/12/2021;LÍNEA P;929;1.978;2.167;1.575;911;813;683;803;715;622;536;565;688;786;549;410;436;249;93;3;15.511
10/12/2021;LÍNEA A;14.547;39.453;53.312;44.630;30.216;26.063;24.702;24.999;27.155;27.061;33.764;37.838;57.892;73.348;57.895;38.975;24.950;19.254;12.862;211;669.127
10/12/2021;LÍNEA B;2.722;6.521;8.361;7.440;5.012;4.353;4.042;3.949;4.315;4.117;4.430;5.272;7.441;9.447;7.365;4.469;3.108;2.193;1.354;23;95.934
10/12/2021;LÍNEA K;2.300;3.138;2.976;2.646;1.850;1.529;1.365;1.325;1.313;1.136;1.084;1.119;1.263;1.215;828;608;636;341;126;1;26.799
10/12/2021;LÍNEA J;1.131;2.429;2.290;2.147;1.261;950;809;778;795;591;576;604;775;736;574;372;288;170;90;1;17.367
10/12/2021;LÍNEA L;;;;;;173;182;178;271;223;205;265;212;214;8;;;;;;1.931
10/12/2021;LÍNEA 1;2.685;7.047;10.072;8.972;4.512;5.236;4.624;4.531;4.733;4.644;5.140;6.125;8.047;10.085;8.521;5.773;3.712;3.027;2.008;127;109.621
10/12/2021;LÍNEA 2;143;630;909;884;729;770;859;960;971;869;1.077;1.177;1.799;1.960;1.678;1.405;818;570;322;5;18.535
10/12/2021;LÍNEA T-A;1.131;2.956;3.942;3.601;2.515;2.155;2.003;2.047;2.142;2.015;2.397;2.804;3.677;4.545;4.422;3.328;2.247;1.632;1.337;97;50.993
10/12/2021;LÍNEA M;313;705;730;578;341;269;287;261;275;260;244;411;515;855;1.026;742;457;271;307;58;8.905
10/12/2021;LÍNEA H;168;431;373;277;144;156;85;104;95;101;99;77;93;75;36;27;20;10;1;;2.372
10/12/2021;LÍNEA O;174;725;1.150;1.063;665;558;413;469;471;418;500;558;905;1.093;875;707;392;475;264;26;11.901
10/12/2021;LÍNEA P;939;1.996;2.139;1.694;1.000;800;744;758;876;609;588;612;711;691;584;480;426;263;115;4;16.029
11/12/2021;LÍNEA A;12.555;27.913;34.222;32.774;24.769;22.761;23.286;26.720;38.785;42.791;47.448;40.875;38.284;36.407;33.132;29.286;22.469;19.457;12.725;661;567.320
11/12/2021;LÍNEA B;3.344;4.912;5.314;5.413;4.597;4.316;4.299;4.404;5.851;6.447;6.051;6.176;5.882;4.272;4.283;3.490;2.591;2.198;2.404;25;86.269
11/12/2021;LÍNEA K;1.955;2.906;2.753;2.356;1.754;1.532;1.302;1.331;1.416;1.285;1.370;1.331;1.355;1.271;550;671;829;514;216;5;26.702
11/12/2021;LÍNEA J;912;1.741;1.879;1.792;1.214;974;854;911;967;906;847;771;781;478;504;479;412;253;105;3;16.783
11/12/2021;LÍNEA L;;;;;5;236;347;293;328;132;349;322;257;285;;;;;;;2.554
11/12/2021;LÍNEA 1;2.264;5.292;6.529;6.876;5.205;4.582;4.317;4.608;5.875;6.579;6.530;6.421;5.689;5.182;4.545;4.019;3.148;2.819;1.892;179;92.551
11/12/2021;LÍNEA 2;101;520;629;648;545;662;720;823;1.133;1.067;7;86;1.066;1.075;1.109;892;698;518;245;9;12.553
11/12/2021;LÍNEA T-A;984;2.185;2.861;2.829;2.134;1.960;2.026;2.026;2.571;2.660;167;1.416;2.892;2.640;2.530;2.387;1.945;1.787;1.300;164;39.464
11/12/2021;LÍNEA M;244;564;578;501;358;285;305;345;388;484;175;148;593;493;576;466;419;370;258;62;7.612
11/12/2021;LÍNEA H;148;321;282;238;169;147;120;99;148;117;45;49;74;44;36;55;35;44;10;;2.181
11/12/2021;LÍNEA O;145;590;754;785;523;519;407;477;610;319;501;654;531;515;413;441;364;380;229;19;9.176
11/12/2021;LÍNEA P;765;1.367;1.510;1.339;918;679;643;749;839;720;737;720;643;485;178;545;471;319;134;2;13.763
12/12/2021;LÍNEA A;3.619;11.086;13.034;12.038;13.213;14.444;15.715;15.857;17.671;20.605;23.675;21.822;24.938;25.375;24.495;20.903;19.429;12.842;6.331;6;317.098
12/12/2021;LÍNEA B;691;1.685;2.109;2.107;2.653;3.115;3.000;3.066;3.425;3.542;3.959;3.494;3.632;3.558;3.507;2.686;2.206;1.869;262;;50.566
12/12/2021;LÍNEA K;;;;;657;1.214;1.258;1.196;1.247;1.250;1.417;1.262;1.423;1.453;1.228;1.050;747;445;35;;15.882
12/12/2021;LÍNEA J;;1;;;96;923;852;843;804;748;717;754;768;793;830;580;483;202;15;;9.409
12/12/2021;LÍNEA L;;;;;92;226;343;355;374;295;334;466;349;335;;;;;;;3.169
12/12/2021;LÍNEA 1;500;1.809;2.142;2.204;2.351;2.823;2.971;2.964;3.104;3.374;3.691;3.399;3.451;3.531;3.606;2.960;2.924;2.137;626;15;50.582
12/12/2021;LÍNEA 2;5;196;188;204;202;256;390;359;466;582;545;508;643;617;689;487;337;277;33;;6.984
12/12/2021;LÍNEA T-A;129;647;889;888;1.127;1.319;1.427;1.456;1.552;1.807;2.047;1.650;2.111;1.999;2.144;1.823;1.640;1.294;635;65;26.649
12/12/2021;LÍNEA M;;;;;69;335;279;310;297;374;367;427;317;472;469;377;318;290;175;30;4.906
12/12/2021;LÍNEA H;;;;;1;118;75;90;105;88;89;59;51;90;86;50;50;19;3;;974
12/12/2021;LÍNEA O;12;238;265;241;249;248;338;296;299;283;372;337;332;391;334;372;331;270;54;1;5.263
12/12/2021;LÍNEA P;;;;;38;749;591;607;612;661;790;641;681;615;738;602;461;240;17;;8.043
13/12/2021;LÍNEA A;14.971;38.822;53.356;44.630;30.168;25.871;23.795;24.867;28.696;28.334;33.536;34.874;52.664;72.879;59.657;35.751;22.312;16.202;10.475;75;651.935
13/12/2021;LÍNEA B;2.864;6.427;8.256;7.438;4.979;4.295;3.973;3.958;4.109;4.053;4.435;4.685;6.968;9.520;7.367;4.167;2.755;1.896;1.107;17;93.269
13/12/2021;LÍNEA K;2.412;3.118;2.955;2.480;1.830;1.399;1.316;1.236;1.347;991;896;801;1.010;863;669;582;615;262;112;5;24.899
13/12/2021;LÍNEA J;1.162;2.448;2.401;2.010;1.209;900;823;741;811;598;686;532;719;692;495;355;304;132;48;;17.066
13/12/2021;LÍNEA L;;;;;;1;;;;;;;;;;;;;;;1
13/12/2021;LÍNEA 1;2.722;6.960;9.759;8.870;6.074;5.184;4.545;4.308;4.637;4.770;5.233;5.768;7.330;10.143;8.446;5.595;3.493;2.522;1.365;58;107.782
13/12/2021;LÍNEA 2;126;654;828;860;665;768;787;840;996;935;1.059;1.257;1.695;1.940;1.842;1.290;911;453;251;2;18.159
13/12/2021;LÍNEA T-A;1.127;2.774;3.834;3.492;2.435;2.003;1.880;1.836;2.151;2.142;2.433;2.537;3.362;4.336;4.264;3.342;2.099;1.617;1.133;108;48.905
13/12/2021;LÍNEA M;292;705;789;549;336;248;287;231;311;265;286;345;550;820;956;798;496;246;268;50;8.828
13/12/2021;LÍNEA H;187;430;364;248;159;131;103;93;101;72;77;79;68;63;35;27;40;13;5;;2.295
13/12/2021;LÍNEA O;185;706;1.174;1.083;633;459;459;382;440;436;478;571;770;977;844;637;515;377;224;16;11.366
13/12/2021;LÍNEA P;923;1.954;2.163;1.549;990;731;657;697;833;569;580;472;671;675;510;351;369;213;84;;14.991
14/12/2021;LÍNEA A;14.542;38.435;52.873;45.405;29.766;25.434;24.030;24.962;28.082;27.063;32.890;35.010;54.241;73.428;58.072;36.068;23.105;16.840;10.873;89;651.208
14/12/2021;LÍNEA B;2.694;6.406;7.935;7.408;5.017;4.226;4.008;3.907;4.180;3.989;4.336;4.963;6.985;9.438;7.150;3.977;2.915;1.895;1.195;10;92.634
14/12/2021;LÍNEA K;2.403;3.133;2.937;2.503;1.876;1.370;1.310;1.185;1.279;1.014;945;950;1.145;1.053;691;548;597;328;115;;25.382
14/12/2021;LÍNEA J;1.118;2.357;2.384;1.970;1.279;929;752;706;819;621;591;508;726;613;521;335;283;148;34;;16.694
14/12/2021;LÍNEA L;;;;;;151;208;226;178;190;158;207;199;175;;;;;;;1.692
14/12/2021;LÍNEA 1;2.639;7.053;9.667;8.925;6.113;5.099;4.383;4.222;4.690;4.544;5.131;5.611;7.522;10.426;8.272;5.271;3.682;2.397;1.849;51;107.547
14/12/2021;LÍNEA 2;137;670;850;812;686;799;785;935;920;909;1.043;1.220;1.719;2.031;1.667;1.341;759;467;270;6;18.026
14/12/2021;LÍNEA T-A;1.078;2.815;3.709;3.599;2.411;1.983;1.933;1.961;2.136;1.981;2.152;2.490;3.235;4.620;4.079;3.266;2.130;1.463;1.193;74;48.308
14/12/2021;LÍNEA M;284;732;695;570;354;264;238;242;268;272;280;401;466;833;955;826;515;317;260;60;8.832
14/12/2021;LÍNEA H;166;432;378;275;158;135;117;111;99;96;71;81;68;70;40;24;27;20;8;;2.376
14/12/2021;LÍNEA O;178;717;1.153;1.079;651;525;444;506;507;338;497;617;841;1.152;841;651;433;379;251;13;11.773
14/12/2021;LÍNEA P;916;1.985;2.087;1.539;958;710;598;596;173;286;545;504;620;672;398;2;410;148;98;;13.245
15/12/2021;LÍNEA A;14.534;38.183;52.855;43.837;28.759;25.905;24.069;24.266;26.266;26.031;32.287;36.203;52.983;73.064;57.810;37.839;25.029;17.689;13.325;152;651.086
15/12/2021;LÍNEA B;2.721;6.455;7.928;7.437;4.935;4.571;3.945;3.790;4.155;3.873;4.225;4.916;6.607;9.090;7.150;4.256;2.884;2.068;1.325;27;92.358
15/12/2021;LÍNEA K;2.263;3.094;2.994;2.466;1.786;1.572;1.271;1.221;1.461;1.108;1.108;1.097;1.080;1.184;867;622;701;391;126;2;26.414
15/12/2021;LÍNEA J;1.123;2.314;2.427;2.013;1.235;912;819;769;758;652;555;559;661;675;477;349;297;145;51;1;16.792
15/12/2021;LÍNEA L;;;;;11;136;143;206;172;153;190;177;185;209;2;;;;;;1.584
15/12/2021;LÍNEA 1;2.568;6.940;9.530;8.986;6.299;5.267;4.375;4.279;4.518;4.276;5.343;5.638;5.754;10.307;8.399;5.666;3.757;2.653;2.031;68;106.654
15/12/2021;LÍNEA 2;141;656;880;872;696;756;775;884;975;870;1.031;1.218;1.568;1.778;1.811;1.389;858;486;372;5;18.021
15/12/2021;LÍNEA T-A;1.087;2.706;3.732;3.394;2.535;2.041;1.890;1.836;2.015;1.621;1.840;2.569;3.326;4.368;4.217;3.496;2.232;1.657;1.449;84;48.095
15/12/2021;LÍNEA M;263;719;726;568;333;259;248;244;284;202;257;367;504;740;984;778;549;352;269;91;8.737
15/12/2021;LÍNEA H;164;431;383;275;158;137;112;106;113;79;78;96;70;55;50;19;39;10;4;1;2.380
15/12/2021;LÍNEA O;177;730;1.100;1.036;703;502;430;483;373;472;506;577;802;1.111;856;605;469;409;251;36;11.628
15/12/2021;LÍNEA P;865;1.867;2.130;1.573;941;759;589;644;777;573;534;542;665;668;497;420;377;213;85;2;14.721
16/12/2021;LÍNEA A;14.187;37.569;52.477;43.728;30.121;26.828;24.792;25.261;27.212;26.972;33.370;36.412;54.222;72.472;59.196;39.120;26.398;18.484;13.699;141;662.661
16/12/2021;LÍNEA B;2.703;6.207;8.003;7.123;4.894;4.528;4.190;4.154;4.179;4.019;4.351;4.820;6.464;9.133;7.358;4.371;2.838;2.098;1.374;19;92.826
16/12/2021;LÍNEA K;2.264;3.028;2.876;2.442;1.822;1.592;1.211;1.221;1.309;1.134;955;909;1.159;1.076;781;653;667;341;149;2;25.591
16/12/2021;LÍNEA J;1.112;2.287;2.343;2.022;1.321;998;913;801;782;666;646;533;626;731;458;349;336;137;74;3;17.138
16/12/2021;LÍNEA L;;;;;15;108;138;186;143;154;196;174;213;174;;;;;;;1.501
16/12/2021;LÍNEA 1;2.550;6.879;9.705;8.777;6.176;5.403;4.761;4.396;4.751;4.569;5.314;5.831;7.626;10.382;8.683;5.629;3.806;2.743;1.992;120;110.093
16/12/2021;LÍNEA 2;153;639;797;858;713;727;795;968;1.006;857;1.099;1.227;1.685;2.125;1.826;1.447;911;499;323;21;18.676
16/12/2021;LÍNEA T-A;1.063;2.723;3.737;3.362;2.504;2.013;1.981;1.886;2.030;1.969;2.269;2.546;3.243;4.483;4.395;3.291;2.336;1.698;1.334;124;48.987
16/12/2021;LÍNEA M;284;694;725;540;346;285;242;229;273;252;266;377;496;703;1.024;796;555;373;306;76;8.842
16/12/2021;LÍNEA H;172;402;356;282;154;169;111;94;103;99;74;86;84;76;57;31;27;7;6;;2.390
16/12/2021;LÍNEA O;169;684;1.146;981;502;533;458;389;432;467;490;579;822;1.129;902;612;433;442;273;19;11.462
16/12/2021;LÍNEA P;851;1.959;2.080;1.573;953;764;630;636;703;610;571;571;736;687;535;380;404;237;102;10;14.992
17/12/2021;LÍNEA A;13.777;36.981;51.293;42.938;29.212;26.597;24.574;25.417;28.203;24.715;35.818;39.965;52.819;70.926;55.658;39.046;26.800;19.091;14.236;194;658.260
17/12/2021;LÍNEA B;2.570;6.328;7.809;6.946;4.954;4.216;4.029;4.052;4.310;3.688;4.548;5.517;6.787;8.940;6.764;4.197;3.002;2.173;1.554;14;92.398
17/12/2021;LÍNEA K;2.288;3.056;2.887;2.544;1.778;1.506;1.370;1.254;1.379;990;956;989;1.011;1.050;770;649;658;354;130;1;25.620
17/12/2021;LÍNEA J;1.068;2.251;2.457;1.999;1.260;987;886;841;818;646;524;633;683;538;508;384;311;155;66;4;17.019
17/12/2021;LÍNEA L;;;;;;226;167;213;163;204;176;124;172;167;;;;;;;1.612
17/12/2021;LÍNEA 1;2.479;6.759;9.436;8.687;6.031;5.204;4.715;4.575;4.708;4.022;5.379;6.212;7.357;10.146;8.424;5.754;3.939;2.972;2.273;124;109.196
17/12/2021;LÍNEA 2;122;624;820;837;695;731;803;1.002;976;731;1.155;1.281;1.525;1.887;1.673;1.404;855;512;345;9;17.987
17/12/2021;LÍNEA T-A;1.023;2.671;3.616;3.276;2.403;1.889;1.505;1.828;2.152;1.861;2.215;2.206;2.667;3.908;4.294;3.256;2.366;1.670;1.505;111;46.422
17/12/2021;LÍNEA M;291;646;709;566;361;292;240;241;309;247;270;397;399;733;866;785;478;370;302;96;8.598
17/12/2021;LÍNEA H;161;394;356;301;174;137;127;101;89;83;73;30;26;37;50;47;27;12;2;;2.227
17/12/2021;LÍNEA O;174;693;1.110;996;640;531;444;464;459;375;453;548;905;1.032;790;610;469;447;272;35;11.447
17/12/2021;LÍNEA P;863;1.831;2.081;1.615;926;684;689;659;677;357;558;582;643;522;444;371;335;166;99;3;14.105
18/12/2021;LÍNEA A;11.451;25.701;32.551;32.143;25.428;24.121;24.785;28.076;38.798;44.047;47.657;42.875;41.528;39.920;40.969;34.758;28.814;23.028;17.039;5.582;609.271
18/12/2021;LÍNEA B;2.120;4.390;5.027;5.511;4.508;4.252;4.329;4.828;5.937;6.451;6.305;6.071;5.702;5.293;5.091;4.305;3.144;2.447;1.744;491;87.946
18/12/2021;LÍNEA K;1.778;2.540;2.673;2.393;1.830;1.620;1.414;1.342;1.555;1.329;1.270;1.473;1.363;1.369;1.195;1.065;972;710;313;85;28.289
18/12/2021;LÍNEA J;844;1.478;1.832;1.823;1.322;1.104;984;980;912;833;859;804;867;720;803;805;565;353;189;69;18.146
18/12/2021;LÍNEA L;;;;;11;149;201;242;228;121;165;168;211;213;;;;;;;1.709
18/12/2021;LÍNEA 1;2.057;4.814;6.302;6.763;5.180;4.962;4.771;4.911;6.323;6.739;6.814;6.661;6.051;5.599;5.619;4.834;3.989;3.231;2.577;724;98.921
18/12/2021;LÍNEA 2;116;480;563;628;550;680;684;883;1.096;1.250;1.225;1.201;1.174;1.375;1.269;1.120;1.002;574;370;108;16.348
18/12/2021;LÍNEA T-A;812;2.004;2.699;2.752;2.276;1.980;2.126;2.094;2.608;2.878;3.007;3.113;2.889;2.905;3.173;2.795;2.403;1.971;1.650;609;46.744
18/12/2021;LÍNEA M;202;503;591;512;354;324;324;303;362;484;529;610;496;511;612;610;490;448;313;175;8.753
18/12/2021;LÍNEA H;116;284;261;248;206;139;156;118;113;104;127;95;94;67;61;62;39;50;8;5;2.353
18/12/2021;LÍNEA O;151;494;774;735;473;415;397;392;566;559;572;520;596;545;513;483;378;402;278;88;9.331
18/12/2021;LÍNEA P;665;1.206;1.459;1.362;942;768;720;766;873;676;735;704;722;609;606;736;576;424;221;69;14.839
19/12/2021;LÍNEA A;3.652;11.006;13.046;12.836;15.052;17.037;17.500;19.809;21.066;23.457;26.317;25.296;26.696;27.535;28.723;23.832;20.621;19.598;2.561;3;355.643
19/12/2021;LÍNEA B;637;1.721;2.005;2.288;2.962;3.405;3.224;3.476;3.622;3.754;4.019;3.624;3.909;3.503;3.565;2.799;2.480;1.926;229;;53.148
19/12/2021;LÍNEA K;;;;;809;1.417;1.516;1.349;1.523;1.399;1.516;1.434;1.729;1.611;1.503;1.268;1.105;575;55;;18.809
19/12/2021;LÍNEA J;;;;;92;1.173;1.141;936;930;954;838;767;827;671;833;746;523;278;22;;10.731
19/12/2021;LÍNEA L;;;;;106;266;418;526;536;427;371;528;530;346;;;;;;;4.054
19/12/2021;LÍNEA 1;472;1.787;2.165;2.369;2.833;3.423;3.525;3.587;3.582;3.813;3.987;3.897;3.755;3.542;3.730;3.367;3.044;2.735;603;;56.216
19/12/2021;LÍNEA 2;12;212;199;208;236;289;352;462;529;676;722;748;808;804;856;613;448;363;75;;8.612
19/12/2021;LÍNEA T-A;139;656;876;1.016;1.136;1.483;1.598;1.737;1.765;2.080;2.167;2.180;2.189;1.977;2.393;1.927;1.707;1.573;586;;29.185
19/12/2021;LÍNEA M;;;;;27;349;331;302;330;381;458;482;459;446;527;476;342;357;186;;5.453
19/12/2021;LÍNEA H;;;;;3;151;131;132;124;102;140;62;83;94;144;41;46;29;2;;1.284
19/12/2021;LÍNEA O;21;260;291;254;251;289;311;374;360;313;381;341;375;353;343;379;319;380;60;;5.655
19/12/2021;LÍNEA P;;;;;16;851;778;776;767;674;700;666;716;623;701;688;539;321;4;;8.820
20/12/2021;LÍNEA A;13.636;35.840;49.439;43.119;29.293;26.468;25.162;25.507;28.140;28.092;36.145;37.432;55.069;67.010;60.100;38.294;24.689;16.359;11.562;86;651.442
20/12/2021;LÍNEA B;2.626;5.821;7.722;6.925;4.908;4.302;4.060;4.124;4.134;3.988;4.698;4.810;6.646;7.983;7.704;4.469;2.614;1.764;1.096;15;90.409
20/12/2021;LÍNEA K;2.207;2.846;2.753;2.508;1.769;1.488;1.379;1.222;642;1.159;1.104;956;1.002;466;800;723;601;335;111;3;24.074
20/12/2021;LÍNEA J;1.071;2.139;2.210;2.037;1.295;970;868;873;834;705;772;624;485;191;514;369;271;130;39;1;16.398
20/12/2021;LÍNEA L;;;;;17;32;85;123;66;130;123;51;101;55;;;;;;;783
20/12/2021;LÍNEA 1;2.472;6.327;9.187;8.619;6.226;5.306;4.753;4.610;4.826;4.662;5.551;5.602;7.989;8.988;8.746;5.429;3.493;2.399;1.745;101;107.031
20/12/2021;LÍNEA 2;116;588;796;848;763;746;829;938;995;937;1.231;1.293;1.836;2.073;1.909;1.453;839;469;302;3;18.964
20/12/2021;LÍNEA T-A;984;2.581;3.426;3.180;2.308;2.026;1.960;1.864;2.066;1.977;2.316;2.617;3.406;4.180;4.181;3.247;2.215;1.434;1.093;89;47.150
20/12/2021;LÍNEA M;268;639;683;550;355;311;256;273;285;316;307;377;554;705;873;820;556;303;252;65;8.748
20/12/2021;LÍNEA H;160;365;341;286;174;149;122;111;114;107;96;78;96;62;47;23;38;16;6;2;2.393
20/12/2021;LÍNEA O;158;679;1.076;987;634;521;440;472;415;421;515;509;726;849;843;643;430;334;253;16;10.921
20/12/2021;LÍNEA P;816;1.776;1.993;1.549;978;774;688;689;674;610;713;530;357;2;1;439;335;129;82;;13.135
21/12/2021;LÍNEA A;13.662;35.172;49.595;42.126;29.836;27.067;26.238;26.609;29.242;29.523;36.916;39.562;54.786;72.076;60.319;39.841;27.665;18.825;13.925;148;673.133
21/12/2021;LÍNEA B;2.581;5.861;7.365;6.979;5.013;4.360;4.265;4.233;4.211;4.162;4.921;5.149;6.766;9.131;7.202;4.409;2.957;2.107;1.372;20;93.064
21/12/2021;LÍNEA K;2.162;2.980;2.810;2.493;1.865;1.661;1.531;1.287;1.524;1.220;1.153;1.210;1.258;1.108;813;692;655;325;127;4;26.878
21/12/2021;LÍNEA J;1.006;2.123;2.268;1.953;1.289;1.041;936;866;861;757;695;749;688;655;553;377;252;165;63;2;17.299
21/12/2021;LÍNEA L;;;;;5;222;202;249;245;204;212;224;246;248;4;;;;;;2.061
21/12/2021;LÍNEA 1;2.358;6.323;9.058;8.537;6.040;5.470;4.737;4.784;4.845;4.970;5.817;6.431;7.620;9.931;8.491;5.749;3.861;2.868;2.144;114;110.148
21/12/2021;LÍNEA 2;124;591;820;857;692;767;808;984;1.029;1.046;1.153;1.433;1.775;1.889;2.063;1.489;973;529;328;10;19.360
21/12/2021;LÍNEA T-A;942;2.563;3.556;3.259;2.339;2.045;1.852;2.010;2.092;2.060;2.301;2.788;3.278;4.298;4.346;3.316;2.393;1.663;1.388;110;48.599
21/12/2021;LÍNEA M;242;667;705;554;292;319;277;258;299;263;288;408;508;705;979;812;570;392;244;112;8.894
